8140 E38080 3000 A1A1  2121  　  &#12288; 
8171 E38088 3008 A1D2  2152  〈  &#12296; 
8172 E38089 3009 A1D3  2153  〉  &#12297; 
8173 E3808A 300A A1D4  2154  《  &#12298; 
8174 E3808B 300B A1D5  2155  》  &#12299; 
8175 E3808C 300C A1D6  2156  「  &#12300; 
8176 E3808D 300D A1D7  2157  」  &#12301; 
8177 E3808E 300E A1D8  2158  『  &#12302; 
8178 E3808F 300F A1D9  2159  』  &#12303; 
8179 E38090 3010 A1DA  215A  【  &#12304; 
817A E38091 3011 A1DB  215B  】  &#12305; 
817B EFBC8B FF0B A1DC  215C  ＋  &#65291; 
817C EFBC8D FF0D A1DD  215D  －  &#65293; 
817D C2B1  B1  A1DE  215E  ±  &#177;  
817E C397  D7  A1DF  215F  ×  &#215;  
8180 C3B7  F7  A1E0  2160  ÷  &#247;  
8181 EFBC9D FF1D A1E1  2161  ＝  &#65309; 
8182 E289A0 2260 A1E2  2162  ≠  &#8800;  
8183 EFBC9C FF1C A1E3  2163  ＜  &#65308; 
8184 EFBC9E FF1E A1E4  2164  ＞  &#65310; 
8185 E289A6 2266 A1E5  2165  ≦  &#8806;  
8186 E289A7 2267 A1E6  2166  ≧  &#8807;  
8187 E2889E 221E A1E7  2167  ∞  &#8734;  
8188 E288B4 2234 A1E8  2168  ∴  &#8756;  
8189 E29982 2642 A1E9  2169  ♂  &#9794;  
818A E29980 2640 A1EA  216A  ♀  &#9792;  
818B C2B0  B0  A1EB  216B  °  &#176;  
818C E280B2 2032 A1EC  216C  ′  &#8242;  
818D E280B3 2033 A1ED  216D  ″  &#8243;  
818E E28483 2103 A1EE  216E  ℃  &#8451;  
818F EFBFA5 FFE5 A1EF  216F  ￥  &#65509; 
8190 EFBC84 FF04 A1F0  2170  ＄  &#65284; 
8191 EFBFA0 FFE0 A1F1  2171  ￠  &#65504; 
8192 EFBFA1 FFE1 A1F2  2172  ￡  &#65505; 
8193 EFBC85 FF05 A1F3  2173  ％  &#65285; 
8194 EFBC83 FF03 A1F4  2174  ＃  &#65283; 
8195 EFBC86 FF06 A1F5  2175  ＆  &#65286; 
8196 EFBC8A FF0A A1F6  2176  ＊  &#65290; 
8197 EFBCA0 FF20 A1F7  2177  ＠  &#65312; 
8198 C2A7  A7  A1F8  2178  §  &#167;  
8199 E29886 2606 A1F9  2179  ☆  &#9734;  
819A E29885 2605 A1FA  217A  ★  &#9733;  
819B E2978B 25CB A1FB  217B  ○  &#9675;  
819C E2978F 25CF A1FC  217C  ●  &#9679;  
819D E2978E 25CE A1FD  217D  ◎  &#9678;  
819E E29787 25C7 A1FE  217E  ◇  &#9671;  
819F E29786 25C6 A2A1  2221  ◆  &#9670;  
81A0 E296A1 25A1 A2A2  2222  □  &#9633;  
81A1 E296A0 25A0 A2A3  2223  ■  &#9632;  
81A2 E296B3 25B3 A2A4  2224  △  &#9651;  
81A3 E296B2 25B2 A2A5  2225  ▲  &#9650;  
81A4 E296BD 25BD A2A6  2226  ▽  &#9661;  
81A5 E296BC 25BC A2A7  2227  ▼  &#9660;  
81A6 E280BB 203B A2A8  2228  ※  &#8251;  
81A7 E38092 3012 A2A9  2229  〒  &#12306; 
81A8 E28692 2192 A2AA  222A  →  &#8594;  
81A9 E28690 2190 A2AB  222B  ←  &#8592;  
81AA E28691 2191 A2AC  222C  ↑  &#8593;  
81AB E28693 2193 A2AD  222D  ↓  &#8595;  
81AC E38093 3013 A2AE  222E  〓  &#12307; 
81B8 E28888 2208 A2BA  223A  ∈  &#8712;  
81B9 E2888B 220B A2BB  223B  ∋  &#8715;  
81BA E28A86 2286 A2BC  223C  ⊆  &#8838;  
81BB E28A87 2287 A2BD  223D  ⊇  &#8839;  
81BC E28A82 2282 A2BE  223E  ⊂  &#8834;  
81BD E28A83 2283 A2BF  223F  ⊃  &#8835;  
81BE E288AA 222A A2C0  2240  ∪  &#8746;  
81BF E288A9 2229 A2C1  2241  ∩  &#8745;  
81C8 E288A7 2227 A2CA  224A  ∧  &#8743;  
81C9 E288A8 2228 A2CB  224B  ∨  &#8744;  
81CA EFBFA2 FFE2 FCFB  224C  ￢  &#65506; 
81CB E28792 21D2 A2CD  224D  ⇒  &#8658;  
81CC E28794 21D4 A2CE  224E  ⇔  &#8660;  
81CD E28880 2200 A2CF  224F  ∀  &#8704;  
81CE E28883 2203 A2D0  2250  ∃  &#8707;  
81DA E288A0 2220 A2DC  225C  ∠  &#8736;  
81DB E28AA5 22A5 A2DD  225D  ⊥  &#8869;  
81DC E28C92 2312 A2DE  225E  ⌒  &#8978;  
81DD E28882 2202 A2DF  225F  ∂  &#8706;  
81DE E28887 2207 A2E0  2260  ∇  &#8711;  
81DF E289A1 2261 A2E1  2261  ≡  &#8801;  
81E0 E28992 2252 A2E2  2262  ≒  &#8786;  
81E1 E289AA 226A A2E3  2263  ≪  &#8810;  
81E2 E289AB 226B A2E4  2264  ≫  &#8811;  
81E3 E2889A 221A A2E5  2265  √  &#8730;  
81E4 E288BD 223D A2E6  2266  ∽  &#8765;  
81E5 E2889D 221D A2E7  2267  ∝  &#8733;  
81E6 E288B5 2235 A2E8  2268  ∵  &#8757;  
81E7 E288AB 222B A2E9  2269  ∫  &#8747;  
81E8 E288AC 222C A2EA  226A  ∬  &#8748;  
81F0 E284AB 212B A2F2  2272  Å  &#8491;  
81F1 E280B0 2030 A2F3  2273  ‰  &#8240;  
81F2 E299AF 266F A2F4  2274  ♯  &#9839;  
81F3 E299AD 266D A2F5  2275  ♭  &#9837;  
81F4 E299AA 266A A2F6  2276  ♪  &#9834;  
81F5 E280A0 2020 A2F7  2277  †  &#8224;  
81F6 E280A1 2021 A2F8  2278  ‡  &#8225;  
81F7 C2B6  B6  A2F9  2279  ¶  &#182;  
81FC E297AF 25EF A2FE  227E  ◯  &#9711;  
824F EFBC90 FF10 A3B0  2330  ０  &#65296; 
8250 EFBC91 FF11 A3B1  2331  １  &#65297; 
8251 EFBC92 FF12 A3B2  2332  ２  &#65298; 
8252 EFBC93 FF13 A3B3  2333  ３  &#65299; 
8253 EFBC94 FF14 A3B4  2334  ４  &#65300; 
8254 EFBC95 FF15 A3B5  2335  ５  &#65301; 
8255 EFBC96 FF16 A3B6  2336  ６  &#65302; 
8256 EFBC97 FF17 A3B7  2337  ７  &#65303; 
8257 EFBC98 FF18 A3B8  2338  ８  &#65304; 
8258 EFBC99 FF19 A3B9  2339  ９  &#65305; 
8260 EFBCA1 FF21 A3C1  2341  Ａ  &#65313; 
8261 EFBCA2 FF22 A3C2  2342  Ｂ  &#65314; 
8262 EFBCA3 FF23 A3C3  2343  Ｃ  &#65315; 
8263 EFBCA4 FF24 A3C4  2344  Ｄ  &#65316; 
8264 EFBCA5 FF25 A3C5  2345  Ｅ  &#65317; 
8265 EFBCA6 FF26 A3C6  2346  Ｆ  &#65318; 
8266 EFBCA7 FF27 A3C7  2347  Ｇ  &#65319; 
8267 EFBCA8 FF28 A3C8  2348  Ｈ  &#65320; 
8268 EFBCA9 FF29 A3C9  2349  Ｉ  &#65321; 
8269 EFBCAA FF2A A3CA  234A  Ｊ  &#65322; 
826A EFBCAB FF2B A3CB  234B  Ｋ  &#65323; 
826B EFBCAC FF2C A3CC  234C  Ｌ  &#65324; 
826C EFBCAD FF2D A3CD  234D  Ｍ  &#65325; 
826D EFBCAE FF2E A3CE  234E  Ｎ  &#65326; 
826E EFBCAF FF2F A3CF  234F  Ｏ  &#65327; 
826F EFBCB0 FF30 A3D0  2350  Ｐ  &#65328; 
8270 EFBCB1 FF31 A3D1  2351  Ｑ  &#65329; 
8271 EFBCB2 FF32 A3D2  2352  Ｒ  &#65330; 
8272 EFBCB3 FF33 A3D3  2353  Ｓ  &#65331; 
8273 EFBCB4 FF34 A3D4  2354  Ｔ  &#65332; 
8274 EFBCB5 FF35 A3D5  2355  Ｕ  &#65333; 
8275 EFBCB6 FF36 A3D6  2356  Ｖ  &#65334; 
8276 EFBCB7 FF37 A3D7  2357  Ｗ  &#65335; 
8277 EFBCB8 FF38 A3D8  2358  Ｘ  &#65336; 
8278 EFBCB9 FF39 A3D9  2359  Ｙ  &#65337; 
8279 EFBCBA FF3A A3DA  235A  Ｚ  &#65338; 
8281 EFBD81 FF41 A3E1  2361  ａ  &#65345; 
8282 EFBD82 FF42 A3E2  2362  ｂ  &#65346; 
8283 EFBD83 FF43 A3E3  2363  ｃ  &#65347; 
8284 EFBD84 FF44 A3E4  2364  ｄ  &#65348; 
8285 EFBD85 FF45 A3E5  2365  ｅ  &#65349; 
8286 EFBD86 FF46 A3E6  2366  ｆ  &#65350; 
8287 EFBD87 FF47 A3E7  2367  ｇ  &#65351; 
8288 EFBD88 FF48 A3E8  2368  ｈ  &#65352; 
8289 EFBD89 FF49 A3E9  2369  ｉ  &#65353; 
828A EFBD8A FF4A A3EA  236A  ｊ  &#65354; 
828B EFBD8B FF4B A3EB  236B  ｋ  &#65355; 
828C EFBD8C FF4C A3EC  236C  ｌ  &#65356; 
828D EFBD8D FF4D A3ED  236D  ｍ  &#65357; 
828E EFBD8E FF4E A3EE  236E  ｎ  &#65358; 
828F EFBD8F FF4F A3EF  236F  ｏ  &#65359; 
8290 EFBD90 FF50 A3F0  2370  ｐ  &#65360; 
8291 EFBD91 FF51 A3F1  2371  ｑ  &#65361; 
8292 EFBD92 FF52 A3F2  2372  ｒ  &#65362; 
8293 EFBD93 FF53 A3F3  2373  ｓ  &#65363; 
8294 EFBD94 FF54 A3F4  2374  ｔ  &#65364; 
8295 EFBD95 FF55 A3F5  2375  ｕ  &#65365; 
8296 EFBD96 FF56 A3F6  2376  ｖ  &#65366; 
8297 EFBD97 FF57 A3F7  2377  ｗ  &#65367; 
8298 EFBD98 FF58 A3F8  2378  ｘ  &#65368; 
8299 EFBD99 FF59 A3F9  2379  ｙ  &#65369; 
829A EFBD9A FF5A A3FA  237A  ｚ  &#65370; 
829F E38181 3041 A4A1  2421  ぁ  &#12353; 
82A0 E38182 3042 A4A2  2422  あ  &#12354; 
82A1 E38183 3043 A4A3  2423  ぃ  &#12355; 
82A2 E38184 3044 A4A4  2424  い  &#12356; 
82A3 E38185 3045 A4A5  2425  ぅ  &#12357; 
82A4 E38186 3046 A4A6  2426  う  &#12358; 
82A5 E38187 3047 A4A7  2427  ぇ  &#12359; 
82A6 E38188 3048 A4A8  2428  え  &#12360; 
82A7 E38189 3049 A4A9  2429  ぉ  &#12361; 
82A8 E3818A 304A A4AA  242A  お  &#12362; 
82A9 E3818B 304B A4AB  242B  か  &#12363; 
82AA E3818C 304C A4AC  242C  が  &#12364; 
82AB E3818D 304D A4AD  242D  き  &#12365; 
82AC E3818E 304E A4AE  242E  ぎ  &#12366; 
82AD E3818F 304F A4AF  242F  く  &#12367; 
82AE E38190 3050 A4B0  2430  ぐ  &#12368; 
82AF E38191 3051 A4B1  2431  け  &#12369; 
82B0 E38192 3052 A4B2  2432  げ  &#12370; 
82B1 E38193 3053 A4B3  2433  こ  &#12371; 
82B2 E38194 3054 A4B4  2434  ご  &#12372; 
82B3 E38195 3055 A4B5  2435  さ  &#12373; 
82B4 E38196 3056 A4B6  2436  ざ  &#12374; 
82B5 E38197 3057 A4B7  2437  し  &#12375; 
82B6 E38198 3058 A4B8  2438  じ  &#12376; 
82B7 E38199 3059 A4B9  2439  す  &#12377; 
82B8 E3819A 305A A4BA  243A  ず  &#12378; 
82B9 E3819B 305B A4BB  243B  せ  &#12379; 
82BA E3819C 305C A4BC  243C  ぜ  &#12380; 
82BB E3819D 305D A4BD  243D  そ  &#12381; 
82BC E3819E 305E A4BE  243E  ぞ  &#12382; 
82BD E3819F 305F A4BF  243F  た  &#12383; 
82BE E381A0 3060 A4C0  2440  だ  &#12384; 
82BF E381A1 3061 A4C1  2441  ち  &#12385; 
82C0 E381A2 3062 A4C2  2442  ぢ  &#12386; 
82C1 E381A3 3063 A4C3  2443  っ  &#12387; 
82C2 E381A4 3064 A4C4  2444  つ  &#12388; 
82C3 E381A5 3065 A4C5  2445  づ  &#12389; 
82C4 E381A6 3066 A4C6  2446  て  &#12390; 
82C5 E381A7 3067 A4C7  2447  で  &#12391; 
82C6 E381A8 3068 A4C8  2448  と  &#12392; 
82C7 E381A9 3069 A4C9  2449  ど  &#12393; 
82C8 E381AA 306A A4CA  244A  な  &#12394; 
82C9 E381AB 306B A4CB  244B  に  &#12395; 
82CA E381AC 306C A4CC  244C  ぬ  &#12396; 
82CB E381AD 306D A4CD  244D  ね  &#12397; 
82CC E381AE 306E A4CE  244E  の  &#12398; 
82CD E381AF 306F A4CF  244F  は  &#12399; 
82CE E381B0 3070 A4D0  2450  ば  &#12400; 
82CF E381B1 3071 A4D1  2451  ぱ  &#12401; 
82D0 E381B2 3072 A4D2  2452  ひ  &#12402; 
82D1 E381B3 3073 A4D3  2453  び  &#12403; 
82D2 E381B4 3074 A4D4  2454  ぴ  &#12404; 
82D3 E381B5 3075 A4D5  2455  ふ  &#12405; 
82D4 E381B6 3076 A4D6  2456  ぶ  &#12406; 
82D5 E381B7 3077 A4D7  2457  ぷ  &#12407; 
82D6 E381B8 3078 A4D8  2458  へ  &#12408; 
82D7 E381B9 3079 A4D9  2459  べ  &#12409; 
82D8 E381BA 307A A4DA  245A  ぺ  &#12410; 
82D9 E381BB 307B A4DB  245B  ほ  &#12411; 
82DA E381BC 307C A4DC  245C  ぼ  &#12412; 
82DB E381BD 307D A4DD  245D  ぽ  &#12413; 
82DC E381BE 307E A4DE  245E  ま  &#12414; 
82DD E381BF 307F A4DF  245F  み  &#12415; 
82DE E38280 3080 A4E0  2460  む  &#12416; 
82DF E38281 3081 A4E1  2461  め  &#12417; 
82E0 E38282 3082 A4E2  2462  も  &#12418; 
82E1 E38283 3083 A4E3  2463  ゃ  &#12419; 
82E2 E38284 3084 A4E4  2464  や  &#12420; 
82E3 E38285 3085 A4E5  2465  ゅ  &#12421; 
82E4 E38286 3086 A4E6  2466  ゆ  &#12422; 
82E5 E38287 3087 A4E7  2467  ょ  &#12423; 
82E6 E38288 3088 A4E8  2468  よ  &#12424; 
82E7 E38289 3089 A4E9  2469  ら  &#12425; 
82E8 E3828A 308A A4EA  246A  り  &#12426; 
82E9 E3828B 308B A4EB  246B  る  &#12427; 
82EA E3828C 308C A4EC  246C  れ  &#12428; 
82EB E3828D 308D A4ED  246D  ろ  &#12429; 
82EC E3828E 308E A4EE  246E  ゎ  &#12430; 
82ED E3828F 308F A4EF  246F  わ  &#12431; 
82EE E38290 3090 A4F0  2470  ゐ  &#12432; 
82EF E38291 3091 A4F1  2471  ゑ  &#12433; 
82F0 E38292 3092 A4F2  2472  を  &#12434; 
82F1 E38293 3093 A4F3  2473  ん  &#12435; 
8340 E382A1 30A1 A5A1  2521  ァ  &#12449; 
8341 E382A2 30A2 A5A2  2522  ア  &#12450; 
8342 E382A3 30A3 A5A3  2523  ィ  &#12451; 
8343 E382A4 30A4 A5A4  2524  イ  &#12452; 
8344 E382A5 30A5 A5A5  2525  ゥ  &#12453; 
8345 E382A6 30A6 A5A6  2526  ウ  &#12454; 
8346 E382A7 30A7 A5A7  2527  ェ  &#12455; 
8347 E382A8 30A8 A5A8  2528  エ  &#12456; 
8348 E382A9 30A9 A5A9  2529  ォ  &#12457; 
8349 E382AA 30AA A5AA  252A  オ  &#12458; 
834A E382AB 30AB A5AB  252B  カ  &#12459; 
834B E382AC 30AC A5AC  252C  ガ  &#12460; 
834C E382AD 30AD A5AD  252D  キ  &#12461; 
834D E382AE 30AE A5AE  252E  ギ  &#12462; 
834E E382AF 30AF A5AF  252F  ク  &#12463; 
834F E382B0 30B0 A5B0  2530  グ  &#12464; 
8350 E382B1 30B1 A5B1  2531  ケ  &#12465; 
8351 E382B2 30B2 A5B2  2532  ゲ  &#12466; 
8352 E382B3 30B3 A5B3  2533  コ  &#12467; 
8353 E382B4 30B4 A5B4  2534  ゴ  &#12468; 
8354 E382B5 30B5 A5B5  2535  サ  &#12469; 
8355 E382B6 30B6 A5B6  2536  ザ  &#12470; 
8356 E382B7 30B7 A5B7  2537  シ  &#12471; 
8357 E382B8 30B8 A5B8  2538  ジ  &#12472; 
8358 E382B9 30B9 A5B9  2539  ス  &#12473; 
8359 E382BA 30BA A5BA  253A  ズ  &#12474; 
835A E382BB 30BB A5BB  253B  セ  &#12475; 
835B E382BC 30BC A5BC  253C  ゼ  &#12476; 
835C E382BD 30BD A5BD  253D  ソ  &#12477; 
835D E382BE 30BE A5BE  253E  ゾ  &#12478; 
835E E382BF 30BF A5BF  253F  タ  &#12479; 
835F E38380 30C0 A5C0  2540  ダ  &#12480; 
8360 E38381 30C1 A5C1  2541  チ  &#12481; 
8361 E38382 30C2 A5C2  2542  ヂ  &#12482; 
8362 E38383 30C3 A5C3  2543  ッ  &#12483; 
8363 E38384 30C4 A5C4  2544  ツ  &#12484; 
8364 E38385 30C5 A5C5  2545  ヅ  &#12485; 
8365 E38386 30C6 A5C6  2546  テ  &#12486; 
8366 E38387 30C7 A5C7  2547  デ  &#12487; 
8367 E38388 30C8 A5C8  2548  ト  &#12488; 
8368 E38389 30C9 A5C9  2549  ド  &#12489; 
8369 E3838A 30CA A5CA  254A  ナ  &#12490; 
836A E3838B 30CB A5CB  254B  ニ  &#12491; 
836B E3838C 30CC A5CC  254C  ヌ  &#12492; 
836C E3838D 30CD A5CD  254D  ネ  &#12493; 
836D E3838E 30CE A5CE  254E  ノ  &#12494; 
836E E3838F 30CF A5CF  254F  ハ  &#12495; 
836F E38390 30D0 A5D0  2550  バ  &#12496; 
8370 E38391 30D1 A5D1  2551  パ  &#12497; 
8371 E38392 30D2 A5D2  2552  ヒ  &#12498; 
8372 E38393 30D3 A5D3  2553  ビ  &#12499; 
8373 E38394 30D4 A5D4  2554  ピ  &#12500; 
8374 E38395 30D5 A5D5  2555  フ  &#12501; 
8375 E38396 30D6 A5D6  2556  ブ  &#12502; 
8376 E38397 30D7 A5D7  2557  プ  &#12503; 
8377 E38398 30D8 A5D8  2558  ヘ  &#12504; 
8378 E38399 30D9 A5D9  2559  ベ  &#12505; 
8379 E3839A 30DA A5DA  255A  ペ  &#12506; 
837A E3839B 30DB A5DB  255B  ホ  &#12507; 
837B E3839C 30DC A5DC  255C  ボ  &#12508; 
837C E3839D 30DD A5DD  255D  ポ  &#12509; 
837D E3839E 30DE A5DE  255E  マ  &#12510; 
837E E3839F 30DF A5DF  255F  ミ  &#12511; 
8380 E383A0 30E0 A5E0  2560  ム  &#12512; 
8381 E383A1 30E1 A5E1  2561  メ  &#12513; 
8382 E383A2 30E2 A5E2  2562  モ  &#12514; 
8383 E383A3 30E3 A5E3  2563  ャ  &#12515; 
8384 E383A4 30E4 A5E4  2564  ヤ  &#12516; 
8385 E383A5 30E5 A5E5  2565  ュ  &#12517; 
8386 E383A6 30E6 A5E6  2566  ユ  &#12518; 
8387 E383A7 30E7 A5E7  2567  ョ  &#12519; 
8388 E383A8 30E8 A5E8  2568  ヨ  &#12520; 
8389 E383A9 30E9 A5E9  2569  ラ  &#12521; 
838A E383AA 30EA A5EA  256A  リ  &#12522; 
838B E383AB 30EB A5EB  256B  ル  &#12523; 
838C E383AC 30EC A5EC  256C  レ  &#12524; 
838D E383AD 30ED A5ED  256D  ロ  &#12525; 
838E E383AE 30EE A5EE  256E  ヮ  &#12526; 
838F E383AF 30EF A5EF  256F  ワ  &#12527; 
8390 E383B0 30F0 A5F0  2570  ヰ  &#12528; 
8391 E383B1 30F1 A5F1  2571  ヱ  &#12529; 
8392 E383B2 30F2 A5F2  2572  ヲ  &#12530; 
8393 E383B3 30F3 A5F3  2573  ン  &#12531; 
8394 E383B4 30F4 A5F4  2574  ヴ  &#12532; 
8395 E383B5 30F5 A5F5  2575  ヵ  &#12533; 
8396 E383B6 30F6 A5F6  2576  ヶ  &#12534; 
839F CE91  391  A6A1  2621  Α  &#913;  
83A0 CE92  392  A6A2  2622  Β  &#914;  
83A1 CE93  393  A6A3  2623  Γ  &#915;  
83A2 CE94  394  A6A4  2624  Δ  &#916;  
83A3 CE95  395  A6A5  2625  Ε  &#917;  
83A4 CE96  396  A6A6  2626  Ζ  &#918;  
83A5 CE97  397  A6A7  2627  Η  &#919;  
83A6 CE98  398  A6A8  2628  Θ  &#920;  
83A7 CE99  399  A6A9  2629  Ι  &#921;  
83A8 CE9A  39A  A6AA  262A  Κ  &#922;  
83A9 CE9B  39B  A6AB  262B  Λ  &#923;  
83AA CE9C  39C  A6AC  262C  Μ  &#924;  
83AB CE9D  39D  A6AD  262D  Ν  &#925;  
83AC CE9E  39E  A6AE  262E  Ξ  &#926;  
83AD CE9F  39F  A6AF  262F  Ο  &#927;  
83AE CEA0  3A0  A6B0  2630  Π  &#928;  
83AF CEA1  3A1  A6B1  2631  Ρ  &#929;  
83B0 CEA3  3A3  A6B2  2632  Σ  &#931;  
83B1 CEA4  3A4  A6B3  2633  Τ  &#932;  
83B2 CEA5  3A5  A6B4  2634  Υ  &#933;  
83B3 CEA6  3A6  A6B5  2635  Φ  &#934;  
83B4 CEA7  3A7  A6B6  2636  Χ  &#935;  
83B5 CEA8  3A8  A6B7  2637  Ψ  &#936;  
83B6 CEA9  3A9  A6B8  2638  Ω  &#937;  
83BF CEB1  3B1  A6C1  2641  α  &#945;  
83C0 CEB2  3B2  A6C2  2642  β  &#946;  
83C1 CEB3  3B3  A6C3  2643  γ  &#947;  
83C2 CEB4  3B4  A6C4  2644  δ  &#948;  
83C3 CEB5  3B5  A6C5  2645  ε  &#949;  
83C4 CEB6  3B6  A6C6  2646  ζ  &#950;  
83C5 CEB7  3B7  A6C7  2647  η  &#951;  
83C6 CEB8  3B8  A6C8  2648  θ  &#952;  
83C7 CEB9  3B9  A6C9  2649  ι  &#953;  
83C8 CEBA  3BA  A6CA  264A  κ  &#954;  
83C9 CEBB  3BB  A6CB  264B  λ  &#955;  
83CA CEBC  3BC  A6CC  264C  μ  &#956;  
83CB CEBD  3BD  A6CD  264D  ν  &#957;  
83CC CEBE  3BE  A6CE  264E  ξ  &#958;  
83CD CEBF  3BF  A6CF  264F  ο  &#959;  
83CE CF80  3C0  A6D0  2650  π  &#960;  
83CF CF81  3C1  A6D1  2651  ρ  &#961;  
83D0 CF83  3C3  A6D2  2652  σ  &#963;  
83D1 CF84  3C4  A6D3  2653  τ  &#964;  
83D2 CF85  3C5  A6D4  2654  υ  &#965;  
83D3 CF86  3C6  A6D5  2655  φ  &#966;  
83D4 CF87  3C7  A6D6  2656  χ  &#967;  
83D5 CF88  3C8  A6D7  2657  ψ  &#968;  
83D6 CF89  3C9  A6D8  2658  ω  &#969;  
8440 D090  410  A7A1  2721  А  &#1040;  
8441 D091  411  A7A2  2722  Б  &#1041;  
8442 D092  412  A7A3  2723  В  &#1042;  
8443 D093  413  A7A4  2724  Г  &#1043;  
8444 D094  414  A7A5  2725  Д  &#1044;  
8445 D095  415  A7A6  2726  Е  &#1045;  
8446 D081  401  A7A7  2727  Ё  &#1025;  
8447 D096  416  A7A8  2728  Ж  &#1046;  
8448 D097  417  A7A9  2729  З  &#1047;  
8449 D098  418  A7AA  272A  И  &#1048;  
844A D099  419  A7AB  272B  Й  &#1049;  
844B D09A  41A  A7AC  272C  К  &#1050;  
844C D09B  41B  A7AD  272D  Л  &#1051;  
844D D09C  41C  A7AE  272E  М  &#1052;  
844E D09D  41D  A7AF  272F  Н  &#1053;  
844F D09E  41E  A7B0  2730  О  &#1054;  
8450 D09F  41F  A7B1  2731  П  &#1055;  
8451 D0A0  420  A7B2  2732  Р  &#1056;  
8452 D0A1  421  A7B3  2733  С  &#1057;  
8453 D0A2  422  A7B4  2734  Т  &#1058;  
8454 D0A3  423  A7B5  2735  У  &#1059;  
8455 D0A4  424  A7B6  2736  Ф  &#1060;  
8456 D0A5  425  A7B7  2737  Х  &#1061;  
8457 D0A6  426  A7B8  2738  Ц  &#1062;  
8458 D0A7  427  A7B9  2739  Ч  &#1063;  
8459 D0A8  428  A7BA  273A  Ш  &#1064;  
845A D0A9  429  A7BB  273B  Щ  &#1065;  
845B D0AA  42A  A7BC  273C  Ъ  &#1066;  
845C D0AB  42B  A7BD  273D  Ы  &#1067;  
845D D0AC  42C  A7BE  273E  Ь  &#1068;  
845E D0AD  42D  A7BF  273F  Э  &#1069;  
845F D0AE  42E  A7C0  2740  Ю  &#1070;  
8460 D0AF  42F  A7C1  2741  Я  &#1071;  
8470 D0B0  430  A7D1  2751  а  &#1072;  
8471 D0B1  431  A7D2  2752  б  &#1073;  
8472 D0B2  432  A7D3  2753  в  &#1074;  
8473 D0B3  433  A7D4  2754  г  &#1075;  
8474 D0B4  434  A7D5  2755  д  &#1076;  
8475 D0B5  435  A7D6  2756  е  &#1077;  
8476 D191  451  A7D7  2757  ё  &#1105;  
8477 D0B6  436  A7D8  2758  ж  &#1078;  
8478 D0B7  437  A7D9  2759  з  &#1079;  
8479 D0B8  438  A7DA  275A  и  &#1080;  
